# i18n翻译文件 - 简体中文
# 格式: key,translation
# key命名规范: 类别.名称 (如 ui.build、unit.light_tank)
# 修改后需重新导入项目让Godot生成.translation文件

# === UI 通用 ===
ui.ok,确定
hint.adjacency_keys,G6: J 查看邻接加成 | 同类建筑紧邻建造获得加成
hint.spy_keys,G7: N 查看间谍任务 | 选中间谍右键敌方建筑执行任务
hint.capture_keys,G8: K 查看占领状态 | 占领获$300+缴获加速+连锁+叛变风险
# === i18n: combat.* ===
combat.our_side,我方
combat.enemy_team,敌方 Team {0}
combat.nuke_launched,☢ {0}核弹已发射！即将命中目标...
combat.lightning_charging,⚡ {0}闪电风暴蓄能中！即将劈下...
combat.nuke_hit,☢ {0}释放核弹！命中 {1} 单位 / {2} 建筑
combat.lightning_hit,⚡ {0}释放闪电风暴！初始命中 {1} 敌方目标，持续 {2}秒
combat.building_attacked,⚠ {0}正在遭受攻击！
# === i18n: spy.* (toast/recon) ===
spy.toast_steal_tech,间谍窃取: {0}
spy.toast_ai_steal_tech,AI Team {0} 间谍窃取科技
spy.toast_no_tech,间谍: 无可窃取科技，$300补偿
spy.toast_sabotage_power,间谍破坏: {0}断电
spy.toast_steal_money,间谍窃取: ${0}
spy.toast_sabotage_prod,间谍瘫痪: {0}停工
spy.recon_title,侦察: {0} (Team {1})
spy.recon_hp,  血量: {0}/{1}
spy.recon_power,  电力: +{0}/-{1}
spy.recon_nearby,  附近敌方单位: {0}
# === i18n: game_state.* ===
game_state.defeat,失败！你的基地被摧毁了。
game_state.victory,胜利！所有敌方阵营已被全部消灭。
game_state.difficulty_display,难度：{0}
game_state.restart_same_difficulty,重新开始（同难度）
game_state.return_to_menu,返回主菜单
# === i18n: input.* ===
input.nuke_unavailable,☢ 核弹不可用：需建造核弹发射井
input.nuke_cooldown,☢ 核弹冷却中：{0}:{1:D2}
input.nuke_ready,☢ 核弹已就绪：左键点击目标 / 右键取消
input.lightning_unavailable,⚡ 闪电不可用：需建造闪电风暴塔
input.lightning_cooldown,⚡ 闪电风暴冷却中：{0}:{1:D2}
input.lightning_ready,⚡ 闪电风暴已就绪：左键点击目标 / 右键取消
input.missile_unavailable,🚀 导弹不可用：需建造导弹发射井
input.missile_cooldown,🚀 导弹冷却中：{0}:{1:D2}
input.missile_ready,🚀 巡航导弹已就绪：左键点击目标 / 右键取消
# === i18n: ui.command_mode ===
ui.force_attack_mode,🔥 强制攻击模式：左键点击目标 / 右键取消
ui.patrol_mode,🔁 巡逻模式：左键点击巡逻终点 / 右键取消
ui.formation_mode,📐 阵型移动模式：右键移动保持阵型 / 右键取消
# === i18n: start.* ===
start.objective,★ 游戏目标：摧毁敌方所有建筑和单位即获胜！
start.build_advice,★ 建造建议：电站→兵营→车厂→科技中心
start.harvester,★ 矿车自动采矿，选中基地可生产更多矿车($500)
start.oilfield,★ E5 油田：战斗单位停留4秒占领，占领后每秒产$8
start.rare_mineral,★ E5 稀有矿(紫色)：矿车采集收益×2 | 陆地矿脉：散布广储值低
start.active_hint_dormant,★ 对手：{0}个活跃AI阵营（共{1}个，{2}个休眠不主动进攻）
start.active_hint_all,★ 对手：{0}个AI阵营全部活跃
start.grace_hint,★ AI保护期：前{0}秒AI不会主动进攻，抓紧发展！
start.attack_hint,★ 选中单位右键点敌方建筑/单位攻击
start.rally_repair_sell,★ 选中建筑右键设集结点 | R维修 | V出售
start.nuke_hint,★ ☢ 建造科技中心后按 Z 可发射核弹（5分钟冷却）
start.lightning_hint,★ ⚡ 按 C 释放闪电风暴（持续5秒范围伤害/4分钟冷却）
start.seed_hint,★ 地图种子: {0}（--seed={0} 可复现本张地图）
start.ai_grace_ended,⚠ AI保护期结束！敌方开始进攻！
# === i18n: card.* ===
card.select_panel_title,════ 战术卡选择 ════
# === i18n: log.* ===
log.screenshot_failed,[截图] 失败: {0}
log.map_load_failed,[Map] 自定义地图加载失败: {0}，回退到种子生成
# === i18n: saveload.* ===
saveload.saved,已存档: {0}
saveload.save_failed,存档失败！
saveload.no_saves,没有可用存档
saveload.load_corrupted,读档失败：数据损坏
saveload.loaded,已读档: {0}
saveload.load_failed,读档失败！
# === i18n: tech.branch_* ===
tech.branch_military,军事
tech.branch_economy,经济
tech.branch_defense,防御
# === i18n: ra2_ui ===
menu.version,v3.1 RA2风格
menu.credits,制作人员
menu.credits_desc,查看开发团队
menu.vs_ai,对战 AI
menu.players,玩家
menu.side,阵营
menu.color,颜色
menu.team,队伍
menu.start_pos,起点
menu.easy,简单
menu.normal,中等
menu.hard,困难
menu.brutal,残酷
menu.ai_player,AI (电脑)
menu.human,玩家
menu.map_preview,地图预览
menu.rules,游戏规则
menu.short_game,短局模式
menu.superweapons,超级武器
menu.destroyable_bridges,可摧毁桥梁
menu.units,单位数
menu.credits_start,启动资金
menu.game_speed,游戏速度
menu.slow,慢速
menu.medium_speed,中速
menu.fast,快速
menu.fastest,最快
menu.random_map,随机地图
menu.battle_fight,开始战斗
menu.faction_allies,盟军
menu.faction_soviet,苏军
menu.faction_yuri,尤里
menu.color_red,红
menu.color_blue,蓝
menu.color_green,绿
menu.color_yellow,黄
menu.color_purple,紫
menu.color_orange,橙
menu.color_pink,粉
menu.color_cyan,青
menu.team_a,队伍 A
menu.team_b,队伍 B
menu.team_none,无
menu.map_name,地图名称
menu.player_slots,玩家位置
menu.scenario_options,剧本选项
menu.game_options,游戏选项
menu.briefing,简报
menu.deploy,部署
