# i18n translation file - English
# Format: key,translation

# === UI Common ===
ui.ok,OK
hint.card_keys,G3: T view Tactical Cards | Auto-select card 5s after start (1/2/3)
hint.power_grid_keys,G4: G view Power Grid | Buildings need to be within 280px of a Power Plant for full power
hint.eureka_keys,G5: H view Eureka progress | Kills/gathering/building/destroying triggers free tech
hint.adjacency_keys,G6: J view Adjacency Bonus | Same-type buildings adjacent gain bonuses
hint.spy_keys,G7: N view Spy Missions | Select spy, right-click enemy building to execute
hint.capture_keys,G8: K view Capture Status | Capture grants $300+production boost+chain+defection risk
# === i18n: combat.* ===
combat.our_side,Our forces
combat.enemy_team,Enemy Team {0}
combat.nuke_launched,☢ {0} nuke launched! Impact imminent...
combat.lightning_charging,⚡ {0} Lightning Storm charging! About to strike...
combat.nuke_hit,☢ {0} nuke detonated! Hit {1} units / {2} buildings
combat.lightning_hit,⚡ {0} Lightning Storm released! Initial hits {1} enemy targets, lasting {2}s
combat.building_attacked,⚠ {0} is under attack!
# === i18n: spy.* (toast/recon) ===
spy.toast_steal_tech,Spy stole: {0}
spy.toast_ai_steal_tech,AI Team {0} spy stole tech
spy.toast_no_tech,Spy: No tech to steal, $300 compensation
spy.toast_sabotage_power,Spy sabotaged: {0} power down
spy.toast_steal_money,Spy stole: ${0}
spy.toast_sabotage_prod,Spy paralyzed: {0} production halted
spy.recon_title,Recon: {0} (Team {1})
spy.recon_hp,  HP: {0}/{1}
spy.recon_power,  Power: +{0}/-{1}
spy.recon_nearby,  Nearby enemy units: {0}
# === i18n: game_state.* ===
game_state.defeat,Defeat! Your base has been destroyed.
game_state.victory,Victory! All enemy factions have been eliminated.
game_state.difficulty_display,Difficulty: {0}
game_state.restart_same_difficulty,Restart (same difficulty)
game_state.return_to_menu,Return to Main Menu
# === i18n: input.* ===
input.nuke_unavailable,☢ Nuke unavailable: need to build Nuke Silo
input.nuke_cooldown,☢ Nuke on cooldown: {0}:{1:D2}
input.nuke_ready,☢ Nuke ready: left-click target / right-click to cancel
input.lightning_unavailable,⚡ Lightning unavailable: need to build Lightning Tower
input.lightning_cooldown,⚡ Lightning Storm on cooldown: {0}:{1:D2}
input.lightning_ready,⚡ Lightning Storm ready: left-click target / right-click to cancel
input.missile_unavailable,🚀 Missile unavailable: need to build Missile Silo
input.missile_cooldown,🚀 Missile on cooldown: {0}:{1:D2}
input.missile_ready,🚀 Cruise Missile ready: left-click target / right-click to cancel
# === i18n: ui.command_mode ===
ui.force_attack_mode,🔥 Force Attack mode: left-click target / right-click to cancel
ui.patrol_mode,🔁 Patrol mode: left-click patrol endpoint / right-click to cancel
ui.formation_mode,📐 Formation move mode: right-click to move in formation / right-click to cancel
# === i18n: start.* ===
start.objective,★ Objective: Destroy all enemy buildings and units to win!
start.build_advice,★ Build order: Power Plant → Barracks → War Factory → Tech Center
start.harvester,★ Harvesters auto-mine. Select base to produce more ($500)
start.oilfield,★ E5 Oil Field: Combat units occupy after 4s, generates $8/s
start.rare_mineral,★ E5 Rare Ore (purple): Harvester yield x2 | Land veins: widespread but low
start.active_hint_dormant,★ Opponents: {0} active AI factions ({1} total, {2} dormant)
start.active_hint_all,★ Opponents: {0} AI factions all active
start.grace_hint,★ AI Grace Period: AI won't attack for first {0}s. Build up!
start.attack_hint,★ Select units, right-click enemy building/unit to attack
start.rally_repair_sell,★ Select building, right-click for rally | R repair | V sell
start.nuke_hint,★ ☢ Build Tech Center then press Z to launch nuke (5min cooldown)
start.lightning_hint,★ ⚡ Press C to release Lightning Storm (5s AoE / 4min cooldown)
start.seed_hint,★ Map Seed: {0} (--seed={0} to reproduce this map)
start.ai_grace_ended,⚠ AI Grace Period ended! Enemy is attacking!
# === i18n: card.* ===
card.select_panel_title,════ Tactical Card Selection ════
# === i18n: log.* ===
log.screenshot_failed,[Screenshot] Failed: {0}
log.map_load_failed,[Map] Custom map load failed: {0}, falling back to seed generation
# === i18n: saveload.* ===
saveload.saved,Saved: {0}
saveload.save_failed,Save failed!
saveload.no_saves,No saves available
saveload.load_corrupted,Load failed: data corrupted
saveload.loaded,Loaded: {0}
saveload.load_failed,Load failed!
# === i18n: tech.branch_* ===
tech.branch_military,Military
tech.branch_economy,Economy
tech.branch_defense,Defense
# === i18n: ra2_ui ===
menu.version,v3.1 RA2 Style
menu.credits,Credits
menu.credits_desc,View development team
menu.vs_ai,VS AI
menu.players,Players
menu.side,Side
menu.color,Color
menu.team,Team
menu.start_pos,Start
menu.easy,Easy
menu.normal,Normal
menu.hard,Hard
menu.brutal,Brutal
menu.ai_player,AI (Computer)
menu.human,Player
menu.map_preview,Map Preview
menu.rules,Game Rules
menu.short_game,Short Game
menu.superweapons,Superweapons
menu.destroyable_bridges,Destroyable Bridges
menu.units,Units
menu.credits_start,Starting Credits
menu.game_speed,Game Speed
menu.slow,Slow
menu.medium_speed,Medium
menu.fast,Fast
menu.fastest,Fastest
menu.random_map,Random Map
menu.battle_fight,Fight!
menu.faction_allies,Allies
menu.faction_soviet,Soviet
menu.faction_yuri,Yuri
menu.color_red,Red
menu.color_blue,Blue
menu.color_green,Green
menu.color_yellow,Yellow
menu.color_purple,Purple
menu.color_orange,Orange
menu.color_pink,Pink
menu.color_cyan,Cyan
menu.team_a,Team A
menu.team_b,Team B
menu.team_none,None
menu.map_name,Map Name
menu.player_slots,Player Slots
menu.scenario_options,Scenario Options
menu.game_options,Game Options
menu.briefing,Briefing
menu.deploy,Deploy
